,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
0,Payoneer,0.014251781472684086,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.014251781472684086,9,129,1.0,0.0,0.0071090047393364926,0.0,$1 ,12/5/2017,United States,Fintech,"['Susquehanna Growth Equity', ' 83North', ' China Broadband Capital']",1.0,2017-12-05
1,Mirakl,0.009501187648456057,0.0,1.6728674580028223e-08,0.08103493779634331,0.002986992100931339,0.009501187648456057,0.0,0,0,1.0,0.0,0.004739336492890996,0.0,$1.50 ,9/22/2020,France,E-commerce & direct-to-consumer,"['Elaia Partners', ' 83North', ' Felix Capital']",1.5,2020-09-22
2,Marqeta,0.009501187648456057,0.0,6.296718370528012e-29,0.050908131193166825,0.0009845991782758711,0.004750593824228029,0.004750593824228029,3,4,1.0,0.0,0.004739336492890996,0.0,$4.30 ,5/21/2019,United States,Fintech,"['83North', ' Granite Ventures', ' CommerzVentures']",4.3,2019-05-21
3,Wacai,0.02137767220902613,0.0011348236840262628,6.955310935242344e-29,0.05161180861893451,0.0011615223960257611,0.011876484560570073,0.009501187648456057,6,68,1.0,0.0,0.01066350710900474,0.0,$1 ,7/18/2018,China,Mobile & telecommunications,"['Qiming Venture Partners', ' China Broadband Capital', ' CDH Investments']",1.0,2018-07-18
4,Via Transportation,0.019002375296912115,0.0018238887003732608,1.746818822302539e-09,0.0874378913390885,0.0037257960244977887,0.014251781472684086,0.004750593824228029,2,3,1.0,0.0,0.009478672985781991,0.0,$2.25 ,3/30/2020,United States,Auto & transportation,"['83North', ' RiverPark Ventures', ' Pitango Venture Capital']",2.25,2020-03-30
5,Celonis,0.045130641330166275,0.0027552501602382835,3.2523424504430235e-30,0.0628819060397817,0.0010058587260901213,0.007125890736342043,0.03800475059382423,8,111,1.0,0.0,0.022511848341232227,0.0,$2.50 ,6/26/2018,Germany,Data management & analytics,"['Accel', ' 83North']",2.5,2018-06-26
6,HighRadius,0.014251781472684086,0.0,1.7404646811758965e-21,0.11705336741237142,0.004699394543974495,0.014251781472684086,0.0,0,0,1.0,0.0,0.0071090047393364926,0.0,$1 ,1/7/2020,United States,Fintech,"['Susquehanna Growth Equity', ' Citi Ventures', ' ICONIQ Capital']",1.0,2020-01-07
7,Uptake,0.04275534441805226,6.221015722203371e-05,3.111149072695413e-45,0.015967273686988654,0.001005765102077031,0.011876484560570073,0.030878859857482188,9,150,1.0,0.0,0.02132701421800948,0.0,$2.30 ,10/27/2015,United States,Artificial intelligence,"['Revolution', ' New Enterprise Associates', ' Caterpillar']",2.3,2015-10-27
8,Omio,0.05938242280285036,0.004014483879176787,2.292673757970867e-31,0.05588933910856504,0.001722626005635908,0.028503562945368172,0.030878859857482188,10,119,1.0,0.0,0.02962085308056872,0.0,$1 ,10/23/2018,Germany,Travel,"['Lakestar', ' Battery Ventures', ' New Enterprise Associates']",1.0,2018-10-23
9,Buzzfeed,0.0498812351543943,0.0010140208859245167,6.099712544706621e-47,0.0169664065151001,0.0011658045611542362,0.014251781472684086,0.035629453681710214,9,153,1.0,0.0,0.024881516587677725,0.0,$1.70 ,8/18/2015,United States,Internet software & services,"['SV Angel', ' RRE Ventures', ' New Enterprise Associates']",1.7,2015-08-18
10,Duolingo,0.0665083135391924,0.0036026421893405273,1.3174117371101332e-16,0.1787933491686461,0.0037176865836875865,0.05463182897862233,0.011876484560570073,2,6,1.0,0.0,0.03317535545023697,0.0,$2.40 ,12/4/2019,United States,Education,"['capitalG', ' Union Square Ventures', ' New Enterprise Associates']",2.4,2019-12-04
11,Amplitude,0.04750593824228029,0.0009055928385081661,2.1367610935235992e-09,0.2127254259527865,0.007429141785103254,0.04275534441805226,0.004750593824228029,2,4,1.0,0.0,0.023696682464454975,0.0,$1 ,5/21/2020,United States,Data management & analytics,"['Benchmark', ' Battery Ventures', ' Institutional Venture Partners']",1.0,2020-05-21
12,Databricks,0.10213776722090262,0.003965780650120657,1.118623730293427e-22,0.15201900237529692,0.0026122658117753756,0.06413301662707839,0.03800475059382423,3,45,1.0,0.0,0.0509478672985782,0.0,$6.20 ,2/5/2019,United States,Data management & analytics,"['Andreessen Horowitz', ' New Enterprise Associates', ' Battery Ventures']",6.2,2019-02-05
13,Automation Anywhere,0.10926365795724466,0.009933474821172834,5.9340622021699646e-37,0.07027293506027876,0.0019981340507358126,0.0498812351543943,0.05938242280285036,8,147,1.0,0.0,0.054502369668246446,0.0,$6.80 ,7/2/2018,United States,Artificial intelligence,"['General Atlantic', ' Goldman Sachs', ' New Enterprise Associates']",6.8,2018-07-02
14,LinkDoc Technology,0.040380047505938245,0.0,1.5975487899411398e-35,0.050440128545479954,0.0012222813477961417,0.019002375296912115,0.02137767220902613,11,122,1.0,0.0,0.02014218009478673,0.0,$1.09 ,7/5/2018,China,Health,"['China Investment Corporation', ' New Enterprise Associates']",1.09,2018-07-05
15,Pendo,0.019002375296912115,0.0,1.6446156128148406e-12,0.16104287561261613,0.0016181684820260939,0.014251781472684086,0.004750593824228029,3,6,1.0,0.0,0.009478672985781991,0.0,$1 ,10/17/2019,United States,Internet software & services,"['Contour Venture Partners', ' Battery Ventures', ' Core Capital Partners']",1.0,2019-10-17
16,Intarcia Therapeutics,0.040380047505938245,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.040380047505938245,7,291,1.0,0.0,0.02014218009478673,0.0,$3.80 ,4/1/2014,United States,Health,"['New Enterprise Associates', ' New Leaf Venture Partners', ' Charter Venture Capital']",3.8,2014-04-01
17,Bright Health,0.06888361045130642,0.0,2.56533348378619e-15,0.20256220552159185,0.008709602572917436,0.06888361045130642,0.0,0,0,1.0,0.0,0.034360189573459717,0.0,$1 ,12/17/2019,United States,Health,"['New Enterprise Associates', ' Bessemer Venture Partners', ' Flare Capital Partners']",1.0,2019-12-17
