,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
0,Meero,0.007125890736342043,0.00038645703728839117,2.5500190564753046e-34,0.032959968619930696,0.0016489590937147607,0.004750593824228029,0.0023752969121140144,4,7,1.0,0.0,0.0035545023696682463,0.0,$1 ,6/18/2019,France,Artificial intelligence,"['Aglae Ventures', ' Global Founders Capital', ' Alven Capital']",1.0,2019-06-18
1,Dataiku,0.02137767220902613,0.0003336726614636353,6.998816459738815e-24,0.10109436756517641,0.002563026946685285,0.0166270783847981,0.004750593824228029,3,6,1.0,0.0,0.01066350710900474,0.0,$1.40 ,12/4/2019,United States,Internet software & services,"['Alven Capital', ' FirstMark Capital', ' capitalG']",1.4,2019-12-04
2,Away,0.019002375296912115,0.0007520427014828101,1.026045346743145e-35,0.04223393777880772,0.0017188182126351204,0.011876484560570073,0.007125890736342043,5,15,1.0,0.0,0.009478672985781991,0.0,$1.40 ,5/15/2019,United States,E-commerce & direct-to-consumer,"['Global Founders Capital', ' Comcast Ventures', ' Forerunner Ventures']",1.4,2019-05-15
3,Traveloka,0.004750593824228029,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.004750593824228029,5,16,1.0,0.0,0.002369668246445498,0.0,$3 ,1/1/2017,Indonesia,Travel,"['Global Founders Capital', ' East Ventures', ' Expedia Inc.']",3.0,2017-01-01
4,Kuaishou,0.07363420427553445,0.0022630435300099363,1.0572457284489132e-48,0.014867599190639569,0.0009234705621809559,0.011876484560570073,0.061757719714964375,6,270,1.0,0.0,0.03672985781990521,0.0,$18 ,1/1/2015,China,Mobile & telecommunications,"['Morningside Venture Capital', ' Sequoia Capital', ' Baidu']",18.0,2015-01-01
5,Bird Rides,0.05463182897862233,0.0,1.3941874575908196e-34,0.06283635696007894,0.0013528877722642433,0.030878859857482188,0.023752969121140145,7,129,1.0,0.0,0.027251184834123223,0.0,$2.78 ,5/30/2018,United States,Auto & transportation,"['Tusk Ventures', ' Craft Ventures', ' Sequoia Capital']",2.78,2018-05-30
6,Klarna,0.10451306413301663,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.10451306413301663,6,305,1.0,0.0,0.052132701421800945,0.0,$10.65 ,12/12/2011,Sweden,Fintech,"['Institutional Venture Partners', ' Sequoia Capital', ' General Atlantic']",10.65,2011-12-12
7,MUSINSA,0.05463182897862233,0.0,2.1160008560521802e-16,0.15126340877212022,0.003327391628809166,0.04750593824228029,0.007125890736342043,2,4,1.0,0.0,0.027251184834123223,0.0,$1.89 ,11/11/2019,South Korea,E-commerce & direct-to-consumer,['Sequoia Capital'],1.89,2019-11-11
8,Faire,0.09026128266033255,0.0009352058321349125,1.5897293079055608e-17,0.1653783825781961,0.005524597083989671,0.08076009501187649,0.009501187648456057,2,5,1.0,0.0,0.045023696682464455,0.0,$2.50 ,10/30/2019,United States,Artificial intelligence,"['Khosla Ventures', ' Forerunner Ventures', ' Sequoia Capital']",2.5,2019-10-30
9,Cohesity,0.0997624703087886,0.0028924781221050405,3.393107863183643e-33,0.07376190841059434,0.0015974410621243352,0.04275534441805226,0.057007125890736345,7,128,1.0,0.0,0.04976303317535545,0.0,$2.50 ,6/11/2018,United States,Data management & analytics,"['SoftBank Group', ' Sequoia Capital', ' Wing Venture Capital']",2.5,2018-06-11
10,Xinchao Media,0.014251781472684086,0.00026015156656486823,3.947793900072228e-37,0.04490795724465558,0.0014633283919778819,0.011876484560570073,0.0023752969121140144,1,1,1.0,0.0,0.0071090047393364926,0.0,$2.59 ,4/9/2018,China,Internet software & services,"['JD.com', ' Baidu', ' Vision Plus Capital']",2.59,2018-04-09
11,Verkada,0.061757719714964375,7.566209381614877e-05,2.72657695671996e-15,0.15626412644141072,0.0049615743067588595,0.057007125890736345,0.004750593824228029,2,3,1.0,0.0,0.030805687203791468,0.0,$1.60 ,1/29/2020,United States,Cybersecurity,"['next47', ' First Round Capital', ' Sequoia Capital']",1.6,2020-01-29
12,Zomato,0.057007125890736345,4.1567695961995245e-05,3.2351646058548445e-45,0.018429027766401835,0.000994144460743785,0.0166270783847981,0.040380047505938245,7,209,1.0,0.0,0.02843601895734597,0.0,$3.60 ,4/10/2015,India,Internet software & services,"['Sequoia Capital', ' VY Capital']",3.6,2015-04-10
13,Attentive Mobile,0.05938242280285036,0.0010907985521999774,4.1264086658876406e-13,0.15995265401441172,0.012373883730777028,0.057007125890736345,0.0023752969121140144,1,1,1.0,0.0,0.02962085308056872,0.0,$2.20 ,9/23/2020,United States,Mobile & telecommunications,"['NextView Ventures', ' Eniac Ventures', ' Sequoia Capital']",2.2,2020-09-23
14,reddit,0.07838479809976247,0.002385281833452744,2.115087775940322e-40,0.030403800475059382,0.0011920215206076728,0.026128266033254157,0.052256532066508314,7,180,1.0,0.0,0.03909952606635071,0.0,$3 ,7/31/2017,United States,Internet software & services,"['Y Combinator', ' Sequoia Capital', ' Coatue Management']",3.0,2017-07-31
15,Keep,0.030878859857482188,0.0,3.7925581612743944e-19,0.1153217546688749,0.003969380740974018,0.030878859857482188,0.0,0,0,1.0,0.0,0.015402843601895734,0.0,$1 ,5/19/2020,China,Mobile & telecommunications,"['Bertelsmann Asia Investments', ' GGV Capital', ' Morningside Venture Capital']",1.0,2020-05-19
16,Coocaa,0.061757719714964375,0.0029908285922877033,1.3501871889074444e-38,0.05247246814942778,0.0015836131046089417,0.023752969121140145,0.03800475059382423,7,145,1.0,0.0,0.030805687203791468,0.0,$1.45 ,3/16/2018,China,Hardware,"['Baidu', ' Tencent Holdings']",1.45,2018-03-16
17,HuJiang,0.011876484560570073,0.0,3.1720828459644816e-45,0.015706044888264093,0.0008873798011524159,0.004750593824228029,0.007125890736342043,8,150,1.0,0.0,0.005924170616113744,0.0,$1.10 ,10/29/2015,China,Edtech,"['China Minsheng Investment', ' Baidu', ' Wanxin Media']",1.1,2015-10-29
18,Horizon Robotics,0.0166270783847981,0.0003705299149819,3.407213556089248e-30,0.060439272970795356,0.0009993951779786057,0.007125890736342043,0.009501187648456057,3,9,1.0,0.0,0.008293838862559242,0.0,$3 ,2/27/2019,China,Artificial intelligence,"['Hillhouse Capital Management', ' Linear Venture', ' Morningside Venture Capital']",3.0,2019-02-27
19,Ola Cabs,0.10926365795724466,0.003082270291553148,1.4808850315414498e-50,0.01800225028128516,0.0009682971677336407,0.014251781472684086,0.09501187648456058,5,273,1.0,0.0,0.054502369668246446,0.0,$6.30 ,10/27/2014,India,Auto & transportation,"['Accel Partners', ' SoftBank Group', ' Sequoia Capital']",6.3,2014-10-27
20,Carbon,0.08551068883610452,0.0018551166828577551,1.4564008972482028e-43,0.023321096955301227,0.0010715296380850946,0.02137767220902613,0.06413301662707839,6,208,1.0,0.0,0.04265402843601896,0.0,$2.40 ,8/20/2015,United States,Hardware,"['Google Ventures', ' Sequoia Capital', ' Wakefield Group']",2.4,2015-08-20
