,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
0,SpaceX,0.019002375296912115,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.019002375296912115,7,282,1.0,0.0,0.009478672985781991,0.0,$46 ,12/1/2012,United States,Other,"['Founders Fund', ' Draper Fisher Jurvetson', ' Rothenberg Ventures']",46.0,2012-12-01
1,Just,0.0498812351543943,0.0026530959237949393,1.191033419180433e-41,0.03871168419862007,0.0016861267734195671,0.026128266033254157,0.023752969121140145,6,170,1.0,0.0,0.024881516587677725,0.0,$1.10 ,11/30/2017,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Founders Fund']",1.1,2017-11-30
2,Roivant Sciences,0.023752969121140145,0.0011163985256282508,6.681183647460474e-45,0.026322962501460222,0.0012354612190875246,0.014251781472684086,0.009501187648456057,7,171,1.0,0.0,0.011848341232227487,0.0,$9.09 ,8/9/2017,United States,Health,"['SoftBankGroup', ' Founders Fund']",9.09,2017-08-09
3,Anduril,0.0665083135391924,0.001378013332543363,1.7122262848822616e-21,0.13836378164782118,0.0025283549532912697,0.04750593824228029,0.019002375296912115,5,32,1.0,0.0,0.03317535545023697,0.0,$1.90 ,9/11/2019,United States,Artificial intelligence,"['Andreessen Horowitz', ' Founders Fund', ' Revolution Ventures']",1.9,2019-09-11
4,Compass,0.028503562945368172,0.00036006134178003874,1.3076884748327406e-46,0.017499636434146103,0.0010175225364682022,0.009501187648456057,0.019002375296912115,7,176,1.0,0.0,0.014218009478672985,0.0,$6.40 ,8/31/2016,United States,E-commerce & direct-to-consumer,"['Founders Fund', ' Thrive Capital', ' Wellington Management']",6.4,2016-08-31
5,RigUp,0.019002375296912115,0.0,2.3701507054722222e-20,0.10762407247808631,0.0020661758389898138,0.019002375296912115,0.0,0,0,1.0,0.0,0.009478672985781991,0.0,$1.90 ,9/30/2019,United States,Internet software & services,"['Founders Fund', ' Quantum Energy Partners', ' Bedrock Capital']",1.9,2019-09-30
6,Flexport,0.028503562945368172,0.0010843853720083783,4.148111425499674e-40,0.03577056042896452,0.001749097601292361,0.0166270783847981,0.011876484560570073,10,111,1.0,0.0,0.014218009478672985,0.0,$3.20 ,4/30/2018,United States,"Supply chain, logistics, & delivery","['Bloomberg Beta', ' Founders Fund', ' First Round Capital']",3.2,2018-04-30
7,Wish,0.04275534441805226,0.0006959876140398705,1.7798014412769908e-56,0.004750593824228029,0.000948682272956021,0.004750593824228029,0.03800475059382423,7,281,1.0,0.0,0.02132701421800948,0.0,$11.20 ,5/18/2015,United States,E-commerce & direct-to-consumer,"['Founders Fund', ' GGV Capital', ' Digital Sky Technologies']",11.2,2015-05-18
8,ZocDoc,0.0831353919239905,0.003866191313807533,2.254533518480296e-48,0.017240058233085588,0.0011323300583833786,0.014251781472684086,0.06888361045130642,6,254,1.0,0.0,0.041469194312796206,0.0,$1.77 ,8/20/2015,United States,Health,"['Founders Fund', ' Khosla Ventures', ' Goldman Sachs']",1.77,2015-08-20
9,AppDirect,0.0023752969121140144,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.0023752969121140144,5,12,1.0,0.0,0.001184834123222749,0.0,$1.04 ,10/7/2015,United States,E-commerce & direct-to-consumer,"['Mithril', ' iNovia Capital', ' Foundry Group']",1.04,2015-10-07
10,Formlabs,0.009501187648456057,6.221015722203371e-05,8.911701938491079e-57,0.0023752969121140144,0.0015091623288305625,0.0023752969121140144,0.007125890736342043,4,11,1.0,0.0,0.004739336492890996,0.0,$1 ,8/1/2018,United States,Hardware,"['Pitango Venture Capital', ' DFJ Growth Fund', ' Foundry Group']",1.0,2018-08-01
11,Graphcore,0.011876484560570073,5.6554688383667005e-05,1.5595732287001516e-54,0.003167062549485352,0.0012434320206520125,0.0023752969121140144,0.009501187648456057,3,10,1.0,0.0,0.005924170616113744,0.0,$1.95 ,12/18/2018,United Kingdom,Artificial intelligence,"['Dell Technologies Capital', ' Pitango Venture Capital', ' Amadeus Capital Partners']",1.95,2018-12-18
12,Via Transportation,0.019002375296912115,0.0018182332315348942,1.7892859837249825e-09,0.08697011267229862,0.003726558650055456,0.014251781472684086,0.004750593824228029,2,3,1.0,0.0,0.009478672985781991,0.0,$2.25 ,3/30/2020,United States,Auto & transportation,"['83North', ' RiverPark Ventures', ' Pitango Venture Capital']",2.25,2020-03-30
13,AppsFlyer,0.009501187648456057,0.0017607359650114996,1.8163810176199068e-10,0.0848866533671171,0.0019188097688944172,0.007125890736342043,0.0023752969121140144,3,4,1.0,0.0,0.004739336492890996,0.0,$2 ,1/21/2020,United States,Mobile & telecommunications,"['Magma Venture Partners', ' Pitango Venture Capital', ' Qumra Capital']",2.0,2020-01-21
14,Omio,0.05938242280285036,0.004011482130331808,2.473407546858916e-31,0.05588933910856504,0.0017229759223447725,0.028503562945368172,0.030878859857482188,10,119,1.0,0.0,0.02962085308056872,0.0,$1 ,10/23/2018,Germany,Travel,"['Lakestar', ' Battery Ventures', ' New Enterprise Associates']",1.0,2018-10-23
15,ServiceTitan,0.057007125890736345,0.0036944068323437177,4.410126253967098e-25,0.10722065646806886,0.0014413175435146967,0.019002375296912115,0.03800475059382423,10,117,1.0,0.0,0.02843601895734597,0.0,$1.65 ,11/14/2018,United States,Internet software & services,"['Bessemer Venture Partners', ' ICONIQ Capital', ' Battery Ventures']",1.65,2018-11-14
16,Intarcia Therapeutics,0.040380047505938245,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.040380047505938245,7,291,1.0,0.0,0.02014218009478673,0.0,$3.80 ,4/1/2014,United States,Health,"['New Enterprise Associates', ' New Leaf Venture Partners', ' Charter Venture Capital']",3.8,2014-04-01
17,23andMe,0.07363420427553445,0.0008089931910766657,1.1435037360995673e-48,0.009501187648456057,0.0009121949122993249,0.007125890736342043,0.0665083135391924,6,220,1.0,0.0,0.03672985781990521,0.0,$2.50 ,7/3/2015,United States,Health,"['Google Ventures', ' New Enterprise Associates', ' MPM Capital']",2.5,2015-07-03
18,Branch,0.040380047505938245,0.0,1.087276570171141e-32,0.0533445712972186,0.00148017902114058,0.023752969121140145,0.0166270783847981,11,120,1.0,0.0,0.02014218009478673,0.0,$1 ,9/10/2018,United States,Mobile & telecommunications,"['New Enterprise Associates', ' Pear', ' Cowboy Ventures']",1.0,2018-09-10
