,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
0,Miaoshou Doctor,0.1163895486935867,0.0007824373153521437,2.299634486538613e-14,0.1988483122143256,0.007969312330969616,0.10688836104513065,0.009501187648456057,1,4,1.0,0.0,0.058056872037914695,0.0,$1.02 ,6/27/2019,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",1.02,2019-06-27
1,Skydance Media,0.0498812351543943,0.0,2.6982391333901397e-13,0.1625775802620489,0.005113568323384456,0.045130641330166275,0.004750593824228029,1,2,1.0,0.0,0.024881516587677725,0.0,$2.30 ,2/11/2020,United States,Other,"['RedBird Capital Partners', ' CJ ENM', ' Tencent Holdings']",2.3,2020-02-11
2,Zhuan Zhuan,0.052256532066508314,6.110395404592894e-05,6.27617472542547e-45,0.014107824084071114,0.000891884621262307,0.007125890736342043,0.045130641330166275,6,217,1.0,0.0,0.026066350710900472,0.0,$1 ,4/18/2017,China,E-commerce & direct-to-consumer,"['58.com', ' Tencent Holdings']",1.0,2017-04-18
3,Luoji Siwei,0.1163895486935867,0.0032423397022989828,1.1369537601654066e-41,0.029391300175148155,0.001198526435112905,0.026128266033254157,0.09026128266033255,5,211,1.0,0.0,0.058056872037914695,0.0,$1.18 ,7/20/2017,China,Edtech,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",1.18,2017-07-20
4,Waterdrop,0.09263657957244656,0.0,1.9119943043797662e-05,0.2452264194314612,0.027574452795371764,0.09263657957244656,0.0,0,0,1.0,0.0,0.0462085308056872,0.0,$2.88 ,8/20/2020,China,Fintech,"['Tencent Holdings', ' IDG Capital', ' Gaorong Capital']",2.88,2020-08-20
5,Epic Games,0.06888361045130642,0.002547795695488264,3.5305538950741806e-19,0.12326829871074924,0.002748588785312465,0.04750593824228029,0.02137767220902613,7,59,1.0,0.0,0.034360189573459717,0.0,$17.30 ,10/26/2018,United States,Other,"['Tencent Holdings', ' KKR', ' Smash Ventures']",17.3,2018-10-26
6,Voodoo,0.08551068883610452,0.00021332807937829995,2.155497016076257e-06,0.20720904537702542,0.010996925233985357,0.0831353919239905,0.0023752969121140144,1,1,1.0,0.0,0.04265402843601896,0.0,$1.40 ,8/17/2020,France,Other,"['Tencent Holdings', ' Goldman Sachs']",1.4,2020-08-17
7,Linklogis,0.052256532066508314,0.00015081250235644532,1.4161057486797342e-27,0.07383301767346469,0.001723954496910637,0.030878859857482188,0.02137767220902613,7,64,1.0,0.0,0.026066350710900472,0.0,$1.05 ,10/15/2018,China,Fintech,"['Bertelsmann Asia Investments', ' Loyal Valley Capital', ' Tencent Holdings']",1.05,2018-10-15
8,SoundHound,0.0498812351543943,0.0,1.6477563109520182e-31,0.06847702809698059,0.001308885893232078,0.023752969121140145,0.026128266033254157,7,69,1.0,0.0,0.024881516587677725,0.0,$1 ,5/3/2018,United States,Artificial intelligence,"['Tencent Holdings', ' Walden Venture Capital', ' Global Catalyst Partnera']",1.0,2018-05-03
9,Yuanfudao,0.08551068883610452,0.0016369949572957612,2.842762183530798e-43,0.02702560042227501,0.0010405178572347254,0.014251781472684086,0.07125890736342043,6,216,1.0,0.0,0.04265402843601896,0.0,$15.50 ,5/31/2017,China,Edtech,"['Tencent Holdings', ' Warbug Pincus', ' IDG Capital']",15.5,2017-05-31
